Date,Path_1,Path_2,Path_3,Path_4,Path_5,Path_6,Path_7,Path_8,Path_9,Path_10,Path_11,Path_12,Path_13,Path_14,Path_15,Path_16,Path_17,Path_18,Path_19,Path_20
2026-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20000.0,20000.0,20000.0,20000.0
2026-04-20,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,40000.0,20000.0,0.0,0.0,0.0,0.0,20000.0,40000.0,40000.0,20000.0,0.0,40000.0
2026-04-21,20000.0,0.0,0.0,0.0,20000.0,0.0,20000.0,60000.0,60000.0,0.0,0.0,0.0,0.0,0.0,40000.0,60000.0,60000.0,40000.0,0.0,60000.0
2026-04-22,0.0,0.0,0.0,0.0,20000.0,0.0,40000.0,60000.0,80000.0,0.0,0.0,0.0,0.0,20000.0,20000.0,80000.0,80000.0,40000.0,0.0,80000.0
2026-04-23,20000.0,0.0,0.0,0.0,0.0,0.0,60000.0,40000.0,100000.0,20000.0,0.0,0.0,0.0,40000.0,0.0,100000.0,60000.0,60000.0,0.0,100000.0
2026-04-24,40000.0,0.0,0.0,0.0,0.0,0.0,80000.0,20000.0,120000.0,40000.0,0.0,0.0,0.0,60000.0,0.0,120000.0,40000.0,80000.0,0.0,120000.0
2026-04-25,60000.0,0.0,0.0,0.0,20000.0,0.0,100000.0,0.0,140000.0,60000.0,0.0,0.0,0.0,80000.0,0.0,140000.0,20000.0,80000.0,0.0,140000.0
2026-04-26,80000.0,0.0,0.0,0.0,40000.0,0.0,120000.0,0.0,160000.0,80000.0,0.0,0.0,0.0,100000.0,0.0,160000.0,0.0,60000.0,20000.0,160000.0
2026-04-27,100000.0,0.0,0.0,0.0,60000.0,0.0,140000.0,0.0,180000.0,100000.0,0.0,20000.0,0.0,120000.0,0.0,160000.0,0.0,40000.0,40000.0,180000.0
2026-04-28,120000.0,0.0,20000.0,0.0,80000.0,0.0,160000.0,0.0,200000.0,120000.0,0.0,40000.0,0.0,140000.0,0.0,140000.0,0.0,20000.0,60000.0,200000.0
2026-04-29,140000.0,0.0,20000.0,0.0,100000.0,0.0,180000.0,0.0,220000.0,140000.0,0.0,60000.0,0.0,160000.0,0.0,120000.0,0.0,0.0,80000.0,220000.0
2026-04-30,160000.0,0.0,0.0,0.0,120000.0,0.0,200000.0,0.0,240000.0,140000.0,0.0,80000.0,0.0,180000.0,0.0,100000.0,0.0,0.0,100000.0,240000.0
2026-05-01,180000.0,0.0,0.0,0.0,140000.0,0.0,220000.0,0.0,260000.0,140000.0,0.0,100000.0,0.0,200000.0,0.0,80000.0,0.0,0.0,120000.0,260000.0
2026-05-02,200000.0,0.0,20000.0,0.0,160000.0,0.0,240000.0,0.0,280000.0,160000.0,0.0,120000.0,0.0,220000.0,0.0,60000.0,0.0,0.0,140000.0,240000.0
2026-05-03,200000.0,0.0,40000.0,0.0,180000.0,0.0,260000.0,0.0,300000.0,180000.0,0.0,140000.0,0.0,240000.0,0.0,40000.0,0.0,0.0,160000.0,220000.0
2026-05-04,220000.0,0.0,60000.0,0.0,200000.0,0.0,280000.0,0.0,320000.0,180000.0,0.0,160000.0,0.0,260000.0,0.0,20000.0,0.0,0.0,180000.0,200000.0
2026-05-05,240000.0,0.0,40000.0,0.0,220000.0,0.0,300000.0,0.0,340000.0,160000.0,0.0,180000.0,0.0,240000.0,0.0,40000.0,0.0,0.0,200000.0,180000.0
2026-05-06,260000.0,0.0,20000.0,0.0,240000.0,0.0,320000.0,0.0,360000.0,140000.0,0.0,200000.0,0.0,220000.0,0.0,60000.0,0.0,0.0,220000.0,160000.0
2026-05-07,280000.0,0.0,0.0,0.0,260000.0,0.0,340000.0,0.0,380000.0,120000.0,0.0,220000.0,20000.0,200000.0,0.0,80000.0,0.0,0.0,240000.0,140000.0
2026-05-08,300000.0,0.0,0.0,0.0,280000.0,0.0,360000.0,0.0,400000.0,100000.0,0.0,240000.0,40000.0,180000.0,0.0,100000.0,0.0,0.0,260000.0,120000.0
2026-05-09,320000.0,0.0,0.0,0.0,300000.0,20000.0,380000.0,0.0,420000.0,80000.0,0.0,260000.0,60000.0,160000.0,0.0,120000.0,0.0,0.0,280000.0,100000.0
2026-05-10,340000.0,0.0,0.0,0.0,320000.0,40000.0,400000.0,0.0,440000.0,60000.0,0.0,280000.0,80000.0,140000.0,0.0,140000.0,0.0,0.0,300000.0,80000.0
2026-05-11,340000.0,0.0,20000.0,0.0,340000.0,60000.0,380000.0,0.0,460000.0,40000.0,0.0,300000.0,100000.0,120000.0,0.0,160000.0,0.0,0.0,320000.0,60000.0
2026-05-12,360000.0,0.0,0.0,0.0,360000.0,80000.0,360000.0,0.0,480000.0,20000.0,0.0,320000.0,120000.0,100000.0,0.0,160000.0,0.0,0.0,300000.0,40000.0
2026-05-13,380000.0,0.0,0.0,0.0,380000.0,100000.0,340000.0,0.0,500000.0,0.0,20000.0,340000.0,140000.0,80000.0,0.0,180000.0,0.0,0.0,300000.0,20000.0
2026-05-14,400000.0,20000.0,0.0,0.0,400000.0,120000.0,320000.0,0.0,520000.0,0.0,0.0,360000.0,140000.0,60000.0,0.0,200000.0,0.0,0.0,320000.0,0.0
2026-05-15,420000.0,40000.0,0.0,0.0,420000.0,140000.0,300000.0,0.0,540000.0,0.0,20000.0,380000.0,160000.0,40000.0,0.0,220000.0,0.0,0.0,340000.0,0.0
2026-05-16,420000.0,60000.0,0.0,0.0,440000.0,160000.0,280000.0,0.0,560000.0,0.0,0.0,400000.0,180000.0,20000.0,0.0,240000.0,0.0,0.0,360000.0,0.0
2026-05-17,420000.0,80000.0,0.0,0.0,460000.0,180000.0,260000.0,0.0,540000.0,0.0,20000.0,420000.0,200000.0,0.0,0.0,260000.0,0.0,0.0,380000.0,0.0
2026-05-18,400000.0,80000.0,0.0,0.0,480000.0,200000.0,280000.0,0.0,520000.0,0.0,40000.0,440000.0,220000.0,0.0,0.0,280000.0,0.0,0.0,400000.0,0.0
2026-05-19,380000.0,80000.0,0.0,0.0,500000.0,220000.0,300000.0,0.0,500000.0,0.0,60000.0,460000.0,240000.0,0.0,0.0,300000.0,0.0,0.0,380000.0,0.0
2026-05-20,360000.0,60000.0,0.0,0.0,520000.0,240000.0,320000.0,0.0,480000.0,0.0,80000.0,480000.0,260000.0,0.0,20000.0,320000.0,0.0,0.0,380000.0,0.0
2026-05-21,340000.0,40000.0,0.0,0.0,540000.0,260000.0,340000.0,0.0,460000.0,0.0,80000.0,500000.0,260000.0,0.0,40000.0,340000.0,0.0,0.0,360000.0,0.0
2026-05-22,320000.0,20000.0,0.0,0.0,560000.0,280000.0,360000.0,0.0,480000.0,0.0,100000.0,520000.0,280000.0,0.0,60000.0,360000.0,0.0,0.0,340000.0,0.0
2026-05-23,300000.0,0.0,0.0,0.0,580000.0,300000.0,380000.0,0.0,500000.0,0.0,120000.0,540000.0,300000.0,0.0,80000.0,380000.0,0.0,0.0,320000.0,0.0
2026-05-24,280000.0,0.0,0.0,0.0,600000.0,320000.0,400000.0,0.0,520000.0,0.0,140000.0,560000.0,320000.0,0.0,100000.0,400000.0,0.0,0.0,320000.0,0.0
2026-05-25,260000.0,0.0,0.0,0.0,620000.0,340000.0,420000.0,0.0,540000.0,0.0,160000.0,580000.0,340000.0,0.0,120000.0,420000.0,0.0,0.0,320000.0,0.0
2026-05-26,240000.0,0.0,0.0,0.0,640000.0,360000.0,440000.0,0.0,560000.0,0.0,180000.0,600000.0,360000.0,0.0,140000.0,440000.0,0.0,0.0,320000.0,0.0
2026-05-27,220000.0,0.0,0.0,0.0,660000.0,380000.0,460000.0,0.0,580000.0,0.0,160000.0,620000.0,360000.0,0.0,160000.0,460000.0,0.0,0.0,300000.0,0.0
2026-05-28,200000.0,0.0,0.0,0.0,680000.0,380000.0,460000.0,0.0,600000.0,0.0,140000.0,640000.0,340000.0,0.0,180000.0,480000.0,0.0,0.0,300000.0,0.0
2026-05-29,180000.0,0.0,0.0,0.0,700000.0,380000.0,440000.0,0.0,620000.0,0.0,120000.0,660000.0,320000.0,20000.0,200000.0,500000.0,0.0,0.0,320000.0,0.0
2026-05-30,160000.0,0.0,0.0,0.0,720000.0,380000.0,460000.0,0.0,640000.0,0.0,100000.0,680000.0,300000.0,40000.0,220000.0,520000.0,0.0,0.0,340000.0,0.0
2026-05-31,140000.0,0.0,0.0,0.0,740000.0,360000.0,480000.0,0.0,660000.0,0.0,80000.0,700000.0,280000.0,60000.0,240000.0,540000.0,0.0,0.0,360000.0,0.0
2026-06-01,120000.0,0.0,0.0,0.0,760000.0,360000.0,500000.0,0.0,680000.0,0.0,100000.0,720000.0,260000.0,60000.0,220000.0,560000.0,0.0,0.0,380000.0,0.0
2026-06-02,100000.0,20000.0,0.0,0.0,780000.0,340000.0,520000.0,0.0,700000.0,0.0,80000.0,740000.0,260000.0,40000.0,200000.0,580000.0,0.0,0.0,400000.0,0.0
2026-06-03,80000.0,40000.0,0.0,0.0,800000.0,320000.0,540000.0,0.0,720000.0,0.0,100000.0,760000.0,240000.0,60000.0,200000.0,600000.0,0.0,0.0,420000.0,0.0
2026-06-04,60000.0,60000.0,0.0,0.0,820000.0,300000.0,560000.0,0.0,740000.0,0.0,120000.0,760000.0,220000.0,80000.0,220000.0,620000.0,0.0,0.0,440000.0,0.0
2026-06-05,40000.0,80000.0,0.0,0.0,840000.0,300000.0,580000.0,0.0,760000.0,0.0,140000.0,780000.0,240000.0,100000.0,220000.0,640000.0,0.0,0.0,460000.0,0.0
2026-06-06,20000.0,100000.0,0.0,0.0,860000.0,320000.0,600000.0,0.0,780000.0,0.0,160000.0,800000.0,260000.0,120000.0,240000.0,660000.0,0.0,0.0,460000.0,0.0
