Date,Path_1,Path_2,Path_3,Path_4,Path_5,Path_6,Path_7,Path_8,Path_9,Path_10,Path_11,Path_12,Path_13,Path_14,Path_15,Path_16,Path_17,Path_18,Path_19,Path_20
2026-04-17,34.99999999999999,34.99999999999999,34.99999999999999,34.99999999999999,34.99999999999999,34.99999999999999,34.99999999999999,34.99999999999999,34.99999999999999,34.99999999999999,34.99999999999999,34.99999999999999,34.99999999999999,34.99999999999999,34.99999999999999,34.99999999999999,34.99999999999999,34.99999999999999,34.99999999999999,34.99999999999999
2026-04-18,35.251332684211185,36.23897327987318,35.369981736187654,36.022491214670744,35.800433723184824,35.55816819744235,35.60186706607325,34.68905167267406,34.411623698329684,35.83924191183905,36.194815708680686,34.907219906153536,36.635377660333575,35.208094003021834,34.84583512953597,34.13862596787108,34.52464481772996,33.685162403515434,34.42520419578242,34.64203679437352
2026-04-19,34.39955650325863,35.604942912826985,35.41638070796455,37.377473429357465,35.19209327467943,36.28085508626595,34.8287011407585,33.02219563715312,34.596540114288196,34.70921799220731,36.40696902550893,36.166579409294386,36.896030533908004,35.835188330593034,34.6549415158214,33.44370008653114,34.30128478919317,34.82702460205087,35.455591133891915,34.058533283747124
2026-04-20,35.014421979886606,34.9208150803115,35.87336801195504,37.800501003440715,34.49256631522492,37.62608545939536,34.02198617994821,33.690370464391066,33.57984087124353,35.5966940989441,37.13575838492818,36.991055957264074,37.29895752357734,34.8102872641963,34.66542370074606,33.95487027280343,34.29596812153033,34.20040935884975,36.71330183275107,33.62827036798736
2026-04-21,35.796275004538366,35.087534781906925,35.710821195136795,38.65844653969381,34.869699985147676,36.845369176543976,34.05667289333119,34.852214625422086,33.08298805566389,35.255577805584316,37.755924936824684,36.702206265425595,36.68501261430496,33.96298530246056,35.32078146545681,34.674995305702716,34.68834308188758,35.038859718652795,35.72740517149232,33.48389471573006
2026-04-22,34.18911710046851,35.78969091739027,35.94087588977868,39.78085337364435,35.68932165037848,36.63968062921689,34.2004118509554,36.09413674620798,32.57181592664383,34.41295176295998,38.29672767952566,36.69715869041056,37.302925399253674,32.602120668975886,36.711282365562184,33.883389098785074,35.882311640223975,34.531111053486505,35.34102894940316,33.420529907157395
2026-04-23,33.163769524141834,35.79493320730087,36.06934364846535,40.82208335091055,35.71926996935787,37.278957487222755,32.74579454595789,36.393538550961,33.27943386751913,34.24109280360459,38.59192234752436,36.85637618700758,36.95831174745534,33.28508404022131,37.20978128768123,34.42727446795147,36.50005635972326,34.03013407983766,35.275985269896886,32.78320533766843
2026-04-24,33.273263930776906,36.925041858837965,36.7281045304186,41.38022094996551,34.65259233944581,37.31639007296169,32.619301016562055,36.42515346180727,33.92041734318201,34.46894199029195,38.36101743548336,37.16035257430945,36.70231725517717,33.49049695400814,37.90566292928239,34.002351099373556,37.32554316657598,35.01883554035829,35.762882404980076,31.27340904641684
2026-04-25,33.03622071941428,37.66444549852239,37.42088608389278,41.92736798428033,33.565066502815924,36.337343049472736,32.64263581114957,37.570868957894774,34.14746668503803,34.073659790938315,40.10570975305701,35.983484523493,37.22303965490941,33.89837260409702,37.7117644114801,34.02090393999086,38.60120848211376,35.84561458408909,34.31111915595064,30.883170463444785
2026-04-26,33.03360443493032,38.40099135042385,36.01107174828821,42.40028739612365,32.4663073536987,36.68533463280055,32.490507969253386,39.06969667479454,33.08608749272701,34.52483392022611,39.231449241536126,34.69822691142116,35.814040843075816,32.78511512265922,37.075052457607505,35.17734796826335,39.100157326726084,36.016987305467275,33.047200810790635,31.166507652848388
