Date,Path_1,Path_2,Path_3,Path_4,Path_5,Path_6,Path_7,Path_8,Path_9,Path_10,Path_11,Path_12,Path_13,Path_14,Path_15,Path_16,Path_17,Path_18,Path_19,Path_20
2026-05-01,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5
2026-05-02,35.525361695498866,35.38463638480882,35.56989178709321,35.528651628176014,35.42331032394925,35.34786633916057,35.380206918342,35.407424889027205,35.61149438555018,35.44468197357083,35.50314437456967,35.52193768334284,35.5152289451939,35.42767151576674,35.59981670460883,35.25492271602703,35.45070136059318,35.701570276550974,35.52925145436634,35.465058565029295
2026-05-03,35.426094632515635,35.32050140390761,35.59191714121045,35.587785340293856,35.46042120689968,35.43711683096357,35.542420657039585,35.38877840542337,35.5874235755764,35.38381965057633,35.5392090066896,35.406738192407886,35.54581305940953,35.50328984693938,35.62362155307799,35.24229889574179,35.46083427396575,35.72075236595021,35.67664254006124,35.621083164576255
2026-05-04,35.49305980722213,35.347385815131865,35.522312444886744,35.54964328086235,35.498404808085816,35.46831110339736,35.60045403277341,35.32271208203455,35.67662421575967,35.479318923999195,35.6127566278861,35.44389312067277,35.417108177264105,35.46683045711569,35.64473052314229,35.22521261896841,35.63658846899196,35.679675442211284,35.807062520875185,35.52434000609966
2026-05-05,35.577427620694735,35.45206106192801,35.397493204544695,35.616703573204916,35.446796889947514,35.39849936823915,35.59607885072663,35.45951194678266,35.60859896085869,35.5116272526946,35.53448154829073,35.68503590956996,35.27245747143841,35.42272705755729,35.57202010445289,35.29973557262714,35.602857288330554,35.6189045984038,35.83891395498797,35.43412788902993
2026-05-06,35.39350082673905,35.50580501221268,35.472459648094905,35.648403565941415,35.34887644404037,35.37028582870431,35.74065585023091,35.52626522419301,35.46739114146553,35.31976270418629,35.49943647156616,35.80705267988405,35.1892764955733,35.60138683318941,35.55751995015696,35.12467864787406,35.6265206142817,35.44415778669531,35.80596212655186,35.580852996744554
2026-05-07,35.271182086150255,35.291293440592106,35.50208616947356,35.530056150895284,35.56050440457731,35.229924171134094,35.75130297132356,35.583686839000165,35.47776572380981,35.2051521288963,35.24704049637845,35.86963805448902,35.09966019967806,35.63070442565697,35.58783382706823,35.23051276520192,35.80882854386366,35.41584380332274,35.74204858937693,35.635554330866434
2026-05-08,35.281341137296444,35.31761091470962,35.72056813680189,35.66096175354592,35.58763280614813,35.134420712312846,35.74441569647791,35.638102999387314,35.312815691851235,35.34206692454868,35.18846411160486,35.856698886937956,35.04008608884166,35.65863283657322,35.651031385151505,35.304636259971346,35.752895755954874,35.519353132870975,35.70959758476851,35.829600565650956
2026-05-09,35.250580969444314,35.32238609712938,35.75564899689985,35.61064197798085,35.516353783234386,35.08430082262745,35.678666710073436,35.63100245884966,35.28889642968338,35.37714854843416,35.139200384217794,35.67094837616514,35.097821688901014,35.6205057552913,35.63859043852705,35.41835666384704,35.91827645158615,35.5719093635795,35.756258255939606,35.78281735532866
2026-05-10,35.24754232054855,35.35865925298639,35.78753908502175,35.45372727091991,35.598361330549935,35.19634547188136,35.729002217963995,35.645772927618495,35.40586678357841,35.304679577209306,35.04496896923107,35.5442903664935,35.08170134254104,35.56158989520534,35.7354223903669,35.41106645569163,35.91357333023912,35.5705243436521,35.67674228801495,35.790163395559745
