Date,Path_1,Path_2
2026-04-17,34.99999999999999,34.99999999999999
2026-04-18,35.0005565257122,34.99944348313682
2026-04-19,34.99865412891311,35.00134592284226
2026-04-20,35.00003204225769,34.999967957771624
2026-04-21,35.00174971522826,34.99825037223888
2026-04-22,34.998176883367314,35.00182321160202
2026-04-23,34.99580880178853,35.00419170016136
2026-04-24,34.99606514227438,35.003935300149784
2026-04-25,34.99550912668596,35.00449144961492
2026-04-26,34.99550296766661,35.00449761021619
2026-04-27,34.99396979668964,35.0060312424423
2026-04-28,34.99560857695975,35.00439197409785
2026-04-29,34.997052930925314,35.002947317244605
2026-04-30,34.99718960896528,35.002810616718484
2026-05-01,34.999263592895744,35.00073642259873
2026-05-02,35.00012144433083,34.99987855609055
2026-05-03,34.99855143861079,35.00144862134397
2026-05-04,34.99923279692539,35.000767219892126
2026-05-05,34.99748580919503,35.00251437142237
2026-05-06,34.99910382149917,35.00089620144815
2026-05-07,34.99901753528075,35.00098249229821
2026-05-08,34.99868528710601,35.00131476228069
2026-05-09,34.99744891636122,35.002551269595976
2026-05-10,34.999695549399334,35.000304453248965
2026-05-11,34.999414989943304,35.00058501983504
2026-05-12,34.99863592797532,35.00136412518938
2026-05-13,34.99800028695267,35.00199982730677
2026-05-14,34.998983349872205,35.00101667965943
2026-05-15,34.99965631879869,35.000343684576094
2026-05-16,35.00041199219506,34.99958801265451
2026-05-17,35.00119659216146,34.998803448746635
2026-05-18,35.005101816218065,34.99489892734579
2026-05-19,35.004331597056364,34.99566893895537
2026-05-20,35.00337230263445,34.996628022260666
2026-05-21,35.00186753847476,34.99813256116848
2026-05-22,35.00298241439205,34.9970178397233
2026-05-23,35.00502826617549,34.99497245610532
2026-05-24,35.004792668651454,34.995207987535046
2026-05-25,35.00323189681253,34.99676840159296
2026-05-26,35.00170834692358,34.99829173645661
2026-05-27,35.00288730851868,34.997112929648814
2026-05-28,35.00422912403742,34.995771386914825
2026-05-29,35.005198153808585,34.994802618099705
2026-05-30,35.00395415115381,34.99604629551889
2026-05-31,35.00435661635408,34.99564392586716
2026-06-01,35.004545961181,34.99545462919268
2026-06-02,35.0049205919654,34.99508009971521
2026-06-03,35.00648551626871,34.99351568527781
2026-06-04,35.006858539592,34.99314280413225
2026-06-05,35.0080612834458,34.991940572820674
2026-06-06,35.00814070965379,34.99186118336743
2026-06-07,35.008624410764824,34.99137771386766
2026-06-08,35.00973056673761,34.9902721377656
2026-06-09,35.00701550618364,34.99298589974388
2026-06-10,35.00639324817739,34.9936079194271
2026-06-11,35.005499120613536,34.99450174326008
2026-06-12,35.004302108963586,34.99569841977545
2026-06-13,35.0037760498409,34.996224357502356
2026-06-14,35.00648612037209,34.993515081398264
2026-06-15,35.00486912818509,34.995131549103796
2026-06-16,35.00661124581611,34.99339000276435
2026-06-17,35.00350118162054,34.996499168580776
2026-06-18,35.00287038748548,34.997129847898755
2026-06-19,35.00315198264855,34.99684830118286
2026-06-20,35.004205531556345,34.995794973711384
2026-06-21,35.005481695794984,34.994519162613095
2026-06-22,35.006900948027365,34.99310041236393
2026-06-23,35.00622624550878,34.99377486189802
2026-06-24,35.00534768531138,34.99465313164202
2026-06-25,35.00688572174993,34.99311563264543
2026-06-26,35.006498660899034,34.99350254552248
2026-06-27,35.00413296252025,34.99586752546151
2026-06-28,35.002040426555105,34.99795969239054
2026-06-29,35.00034998147098,34.9996500220286
2026-06-30,35.001256082675326,34.998743962401434
2026-07-01,35.001509353493205,34.99849071159392
2026-07-02,35.002762258696094,34.997237959288775
2026-07-03,35.00196680696486,34.998033303552624
2026-07-04,35.00224563344335,34.99775451062938
2026-07-05,35.003376011375266,34.99662431423482
2026-07-06,35.00279254902092,34.997207673770724
2026-07-07,35.00361160850745,34.996388764131694
2026-07-08,35.00238287110978,34.99761729110987
2026-07-09,35.00170675494027,34.99829332828458
2026-07-10,35.00100021913836,34.99899980944476
2026-07-11,34.99881073655769,35.00118930385361
2026-07-12,34.999706596133976,35.000293406325625
2026-07-13,34.99885092108719,35.00114911663925
2026-07-14,34.99888001375009,35.00112002209017
2026-07-15,34.999764126304555,35.00023587528506
2026-07-16,35.000580942423355,34.99941906721916
2026-07-17,35.001793040002575,34.99820705184963
2026-07-18,35.00160337036237,34.99839670308558
2026-07-19,35.00082149528742,34.99917852399368
2026-07-20,35.00067141248811,34.99932860039148
2026-07-21,34.99758615275812,35.002414013729314
2026-07-22,34.994956674954494,35.005044051868154
2026-07-23,34.99256892494044,35.007432653133925
2026-07-24,34.990788605936956,35.009213818980676
2026-07-25,34.991568846159076,35.00843318531185
2026-07-26,34.989961590824706,35.01004128913439
