Date,Forward,Action,Volume_MWh,Inventory,Daily_CF_EUR
2026-04-17,35.8,Withdraw,-40000.0,760000.0,1426636.0
2026-04-18,35.8,Withdraw,-40000.0,720000.0,1426636.0
2026-04-19,35.8,Withdraw,-40000.0,680000.0,1426636.0
2026-04-20,35.8,Withdraw,-40000.0,640000.0,1426636.0
2026-04-21,35.8,Withdraw,-40000.0,600000.0,1426636.0
2026-04-22,35.8,Withdraw,-40000.0,560000.0,1426636.0
2026-04-23,35.8,Withdraw,-40000.0,520000.0,1426636.0
2026-04-24,35.8,Withdraw,-40000.0,480000.0,1426636.0
2026-04-25,35.8,Withdraw,-40000.0,440000.0,1426636.0
2026-04-26,35.8,Withdraw,-40000.0,400000.0,1426636.0
2026-04-27,35.8,Withdraw,-40000.0,360000.0,1426636.0
2026-04-28,35.8,Withdraw,-40000.0,320000.0,1426636.0
2026-04-29,35.8,Withdraw,-40000.0,280000.0,1426636.0
2026-04-30,35.8,Withdraw,-40000.0,240000.0,1426636.0
2026-05-01,35.8,Withdraw,-40000.0,200000.0,1426636.0
2026-05-02,35.7258,Withdraw,-40000.0,160000.0,1423674.19
2026-05-03,35.6516,Withdraw,-40000.0,120000.0,1420712.39
2026-05-04,35.5774,Withdraw,-40000.0,80000.0,1417750.58
2026-05-05,35.5032,Withdraw,-40000.0,40000.0,1414788.77
2026-05-06,35.429,Withdraw,-40000.0,0.0,1411826.97
2026-05-07,35.3548,Idle,0.0,0.0,-500.0
2026-05-08,35.2806,Idle,0.0,0.0,-500.0
2026-05-09,35.2065,Idle,0.0,0.0,-500.0
2026-05-10,35.1323,Idle,0.0,0.0,-500.0
2026-05-11,35.0581,Idle,0.0,0.0,-500.0
2026-05-12,34.9839,Idle,0.0,0.0,-500.0
2026-05-13,34.9097,Idle,0.0,0.0,-500.0
2026-05-14,34.8355,Idle,0.0,0.0,-500.0
2026-05-15,34.7613,Idle,0.0,0.0,-500.0
2026-05-16,34.6871,Idle,0.0,0.0,-500.0
2026-05-17,34.6129,Idle,0.0,0.0,-500.0
2026-05-18,34.5387,Idle,0.0,0.0,-500.0
2026-05-19,34.4645,Idle,0.0,0.0,-500.0
2026-05-20,34.3903,Idle,0.0,0.0,-500.0
2026-05-21,34.3161,Idle,0.0,0.0,-500.0
2026-05-22,34.2419,Idle,0.0,0.0,-500.0
2026-05-23,34.1677,Idle,0.0,0.0,-500.0
2026-05-24,34.0935,Idle,0.0,0.0,-500.0
2026-05-25,34.0194,Idle,0.0,0.0,-500.0
2026-05-26,33.9452,Idle,0.0,0.0,-500.0
2026-05-27,33.871,Idle,0.0,0.0,-500.0
2026-05-28,33.7968,Idle,0.0,0.0,-500.0
2026-05-29,33.7226,Idle,0.0,0.0,-500.0
2026-05-30,33.6484,Idle,0.0,0.0,-500.0
2026-05-31,33.5742,Idle,0.0,0.0,-500.0
2026-06-01,33.5,Idle,0.0,0.0,-500.0
2026-06-02,33.45,Idle,0.0,0.0,-500.0
2026-06-03,33.4,Idle,0.0,0.0,-500.0
2026-06-04,33.35,Idle,0.0,0.0,-500.0
2026-06-05,33.3,Idle,0.0,0.0,-500.0
2026-06-06,33.25,Idle,0.0,0.0,-500.0
2026-06-07,33.2,Idle,0.0,0.0,-500.0
2026-06-08,33.15,Idle,0.0,0.0,-500.0
2026-06-09,33.1,Idle,0.0,0.0,-500.0
2026-06-10,33.05,Idle,0.0,0.0,-500.0
2026-06-11,33.0,Idle,0.0,0.0,-500.0
2026-06-12,32.95,Idle,0.0,0.0,-500.0
2026-06-13,32.9,Idle,0.0,0.0,-500.0
2026-06-14,32.85,Idle,0.0,0.0,-500.0
2026-06-15,32.8,Idle,0.0,0.0,-500.0
2026-06-16,32.75,Idle,0.0,0.0,-500.0
2026-06-17,32.7,Idle,0.0,0.0,-500.0
2026-06-18,32.65,Idle,0.0,0.0,-500.0
2026-06-19,32.6,Idle,0.0,0.0,-500.0
2026-06-20,32.55,Idle,0.0,0.0,-500.0
2026-06-21,32.5,Idle,0.0,0.0,-500.0
2026-06-22,32.45,Idle,0.0,0.0,-500.0
2026-06-23,32.4,Idle,0.0,0.0,-500.0
2026-06-24,32.35,Idle,0.0,0.0,-500.0
2026-06-25,32.3,Idle,0.0,0.0,-500.0
2026-06-26,32.25,Idle,0.0,0.0,-500.0
2026-06-27,32.2,Idle,0.0,0.0,-500.0
2026-06-28,32.15,Idle,0.0,0.0,-500.0
2026-06-29,32.1,Idle,0.0,0.0,-500.0
2026-06-30,32.05,Idle,0.0,0.0,-500.0
2026-07-01,32.0,Idle,0.0,0.0,-500.0
2026-07-02,31.9839,Idle,0.0,0.0,-500.0
2026-07-03,31.9677,Idle,0.0,0.0,-500.0
2026-07-04,31.9516,Idle,0.0,0.0,-500.0
2026-07-05,31.9355,Idle,0.0,0.0,-500.0
