Date,Path_1,Path_2,Path_3,Path_4,Path_5,Path_6,Path_7,Path_8,Path_9,Path_10,Path_11,Path_12,Path_13,Path_14,Path_15,Path_16,Path_17,Path_18,Path_19,Path_20
2026-04-17,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0
2026-04-18,760000.0,760000.0,760000.0,760000.0,760000.0,760000.0,760000.0,760000.0,760000.0,760000.0,760000.0,760000.0,760000.0,760000.0,760000.0,760000.0,760000.0,760000.0,760000.0,760000.0
2026-04-19,720000.0,720000.0,720000.0,720000.0,720000.0,720000.0,720000.0,838800.0,838800.0,720000.0,720000.0,838800.0,720000.0,720000.0,838800.0,838800.0,838800.0,838800.0,838800.0,838800.0
2026-04-20,798800.0,680000.0,680000.0,680000.0,680000.0,680000.0,798800.0,917600.0,917600.0,798800.0,680000.0,798800.0,680000.0,680000.0,917600.0,917600.0,917600.0,917600.0,798800.0,917600.0
2026-04-21,758800.0,640000.0,640000.0,640000.0,758800.0,640000.0,877600.0,996400.0,996400.0,758800.0,640000.0,758800.0,640000.0,758800.0,996400.0,996400.0,996400.0,996400.0,758800.0,996400.0
2026-04-22,718800.0,600000.0,600000.0,600000.0,718800.0,600000.0,956400.0,956400.0,1075200.0,718800.0,600000.0,718800.0,600000.0,837600.0,956400.0,1075200.0,1075200.0,956400.0,718800.0,1075200.0
2026-04-23,797600.0,560000.0,560000.0,560000.0,678800.0,560000.0,1035200.0,916400.0,1154000.0,797600.0,560000.0,678800.0,560000.0,916400.0,916400.0,1154000.0,1035200.0,1035200.0,678800.0,1154000.0
2026-04-24,876400.0,520000.0,520000.0,520000.0,638800.0,520000.0,1114000.0,876400.0,1232800.0,876400.0,520000.0,638800.0,520000.0,995200.0,876400.0,1232800.0,995200.0,1114000.0,638800.0,1232800.0
2026-04-25,955200.0,480000.0,480000.0,480000.0,598800.0,480000.0,1192800.0,836400.0,1311600.0,955200.0,480000.0,598800.0,480000.0,1074000.0,836400.0,1311600.0,955200.0,1074000.0,598800.0,1311600.0
2026-04-26,1034000.0,440000.0,440000.0,440000.0,677600.0,440000.0,1271600.0,796400.0,1390400.0,1034000.0,440000.0,558800.0,440000.0,1152800.0,796400.0,1390400.0,915200.0,1034000.0,677600.0,1390400.0
2026-04-27,1112800.0,400000.0,400000.0,400000.0,756400.0,400000.0,1350400.0,756400.0,1469200.0,994000.0,400000.0,518800.0,400000.0,1231600.0,756400.0,1350400.0,875200.0,994000.0,756400.0,1469200.0
