Date,Path_1,Path_2,Path_3,Path_4,Path_5,Path_6,Path_7,Path_8,Path_9,Path_10,Path_11,Path_12,Path_13,Path_14,Path_15,Path_16,Path_17,Path_18,Path_19,Path_20
2026-04-17,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0
2026-04-18,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0,800000.0
2026-04-19,760000.0,760000.0,760000.0,760000.0,760000.0,760000.0,760000.0,878800.0,878800.0,760000.0,760000.0,800000.0,760000.0,760000.0,800000.0,878800.0,878800.0,878800.0,878800.0,878800.0
2026-04-20,838800.0,720000.0,720000.0,720000.0,720000.0,720000.0,760000.0,957600.0,957600.0,760000.0,720000.0,760000.0,720000.0,720000.0,878800.0,957600.0,957600.0,878800.0,838800.0,957600.0
2026-04-21,838800.0,720000.0,680000.0,680000.0,798800.0,680000.0,838800.0,1036400.0,1036400.0,720000.0,680000.0,720000.0,680000.0,720000.0,878800.0,1036400.0,1036400.0,957600.0,798800.0,1036400.0
2026-04-22,798800.0,680000.0,640000.0,640000.0,798800.0,640000.0,917600.0,1036400.0,1115200.0,680000.0,640000.0,680000.0,640000.0,798800.0,838800.0,1036400.0,1036400.0,917600.0,758800.0,1115200.0
2026-04-23,877600.0,640000.0,600000.0,600000.0,758800.0,600000.0,996400.0,996400.0,1194000.0,758800.0,600000.0,640000.0,600000.0,877600.0,798800.0,1115200.0,996400.0,917600.0,718800.0,1194000.0
2026-04-24,956400.0,600000.0,560000.0,560000.0,718800.0,560000.0,1075200.0,956400.0,1272800.0,837600.0,560000.0,600000.0,560000.0,956400.0,758800.0,1194000.0,956400.0,996400.0,678800.0,1272800.0
2026-04-25,1035200.0,560000.0,520000.0,520000.0,718800.0,520000.0,1154000.0,916400.0,1351600.0,837600.0,520000.0,560000.0,520000.0,1035200.0,718800.0,1272800.0,916400.0,956400.0,638800.0,1351600.0
2026-04-26,1114000.0,520000.0,480000.0,480000.0,797600.0,480000.0,1232800.0,876400.0,1430400.0,916400.0,480000.0,520000.0,480000.0,1114000.0,678800.0,1351600.0,876400.0,916400.0,717600.0,1430400.0
2026-04-27,1192800.0,480000.0,440000.0,440000.0,876400.0,440000.0,1311600.0,836400.0,1509200.0,916400.0,440000.0,480000.0,440000.0,1192800.0,638800.0,1311600.0,836400.0,876400.0,796400.0,1509200.0
2026-04-28,1271600.0,440000.0,518800.0,400000.0,955200.0,400000.0,1390400.0,796400.0,1588000.0,995200.0,400000.0,558800.0,400000.0,1271600.0,598800.0,1271600.0,796400.0,836400.0,875200.0,1588000.0
2026-04-29,1350400.0,400000.0,478800.0,360000.0,1034000.0,360000.0,1469200.0,756400.0,1666800.0,955200.0,360000.0,637600.0,360000.0,1350400.0,558800.0,1231600.0,756400.0,796400.0,954000.0,1666800.0
2026-04-30,1429200.0,360000.0,438800.0,320000.0,1112800.0,320000.0,1548000.0,716400.0,1745600.0,915200.0,320000.0,716400.0,320000.0,1429200.0,518800.0,1191600.0,716400.0,756400.0,1032800.0,1745600.0
2026-05-01,1508000.0,320000.0,398800.0,280000.0,1191600.0,280000.0,1626800.0,676400.0,1824400.0,875200.0,280000.0,795200.0,280000.0,1389200.0,478800.0,1151600.0,676400.0,716400.0,1111600.0,1745600.0
2026-05-02,1468000.0,280000.0,477600.0,240000.0,1270400.0,240000.0,1705600.0,636400.0,1784400.0,835200.0,240000.0,874000.0,240000.0,1468000.0,438800.0,1111600.0,636400.0,676400.0,1190400.0,1705600.0
2026-05-03,1428000.0,240000.0,556400.0,200000.0,1349200.0,200000.0,1784400.0,596400.0,1784400.0,795200.0,200000.0,952800.0,200000.0,1546800.0,398800.0,1071600.0,596400.0,636400.0,1269200.0,1665600.0
2026-05-04,1388000.0,200000.0,516400.0,160000.0,1428000.0,160000.0,1863200.0,556400.0,1863200.0,755200.0,160000.0,1031600.0,160000.0,1625600.0,358800.0,1031600.0,556400.0,596400.0,1348000.0,1625600.0
2026-05-05,1348000.0,160000.0,476400.0,120000.0,1506800.0,120000.0,1942000.0,516400.0,1942000.0,715200.0,120000.0,1110400.0,120000.0,1585600.0,318800.0,1031600.0,516400.0,556400.0,1426800.0,1585600.0
2026-05-06,1348000.0,120000.0,436400.0,80000.0,1585600.0,80000.0,1999130.0,476400.0,1999130.0,675200.0,80000.0,1189200.0,80000.0,1545600.0,278800.0,1031600.0,476400.0,516400.0,1505600.0,1545600.0
2026-05-07,1308000.0,80000.0,396400.0,40000.0,1664400.0,40000.0,1999986.95,436400.0,1999986.95,635200.0,40000.0,1268000.0,40000.0,1505600.0,238800.0,1110400.0,436400.0,476400.0,1584400.0,1505600.0
2026-05-08,1268000.0,40000.0,356400.0,0.0,1743200.0,0.0,1999999.80425,396400.0,1999999.80425,595200.0,0.0,1346800.0,40000.0,1465600.0,198800.0,1070400.0,396400.0,436400.0,1663200.0,1465600.0
2026-05-09,1228000.0,0.0,316400.0,0.0,1822000.0,0.0,1999999.99706375,356400.0,1999999.99706375,555200.0,0.0,1425600.0,40000.0,1425600.0,158800.0,1030400.0,356400.0,396400.0,1742000.0,1425600.0
2026-05-10,1188000.0,0.0,276400.0,0.0,1900800.0,0.0,1959999.99706375,316400.0,1999999.9999559564,515200.0,0.0,1385600.0,118800.0,1385600.0,118800.0,1030400.0,316400.0,356400.0,1702000.0,1385600.0
2026-05-11,1148000.0,0.0,236400.0,0.0,1979600.0,78800.0,1919999.99706375,276400.0,1999999.9999993395,475200.0,0.0,1345600.0,197600.0,1345600.0,78800.0,990400.0,276400.0,316400.0,1662000.0,1345600.0
2026-05-12,1108000.0,0.0,196400.0,0.0,1999694.0,157600.0,1879999.99706375,236400.0,1999999.99999999,435200.0,0.0,1305600.0,157600.0,1305600.0,38800.0,950400.0,236400.0,276400.0,1622000.0,1305600.0
2026-05-13,1068000.0,0.0,156400.0,0.0,1999694.0,236400.0,1839999.99706375,196400.0,1999999.9999999998,395200.0,0.0,1305600.0,117600.0,1265600.0,0.0,910400.0,196400.0,236400.0,1582000.0,1265600.0
2026-05-14,1028000.0,0.0,116400.0,0.0,1999995.41,315200.0,1799999.99706375,156400.0,1999999.9999999998,355200.0,0.0,1265600.0,77600.0,1225600.0,0.0,870400.0,156400.0,196400.0,1542000.0,1225600.0
2026-05-15,988000.0,0.0,76400.0,0.0,1959995.41,394000.0,1759999.99706375,116400.0,1959999.9999999998,315200.0,0.0,1225600.0,37600.0,1185600.0,0.0,949200.0,116400.0,156400.0,1502000.0,1185600.0
2026-05-16,948000.0,0.0,36400.0,0.0,1999399.93115,472800.0,1719999.99706375,76400.0,1919999.9999999998,275200.0,0.0,1185600.0,0.0,1145600.0,0.0,1028000.0,76400.0,116400.0,1462000.0,1145600.0
2026-05-17,908000.0,0.0,0.0,0.0,1999990.99896725,472800.0,1679999.99706375,36400.0,1879999.9999999998,235200.0,0.0,1264400.0,0.0,1105600.0,0.0,1106800.0,36400.0,76400.0,1422000.0,1105600.0
2026-05-18,868000.0,0.0,0.0,0.0,1999990.99896725,432800.0,1639999.99706375,0.0,1839999.9999999998,195200.0,0.0,1343200.0,0.0,1065600.0,0.0,1185600.0,0.0,36400.0,1382000.0,1065600.0
2026-05-19,828000.0,0.0,0.0,0.0,1999999.8649845088,432800.0,1599999.99706375,0.0,1799999.9999999998,155200.0,0.0,1422000.0,0.0,1025600.0,0.0,1264400.0,0.0,0.0,1342000.0,1025600.0
